site_id,site_number,location_description,site_type,directory,map_reference
2460,2460,JOHNSTON ST O/H LANE E PARK    GANTRY 10,O/H LANE,Melway,2C-J08
2461,2461,JOHNSTON ST O/H LANE E RICH    GANTRY 11,O/H LANE,Melway,2C-K08
2462,2462,JOHNSTON ST O/H LANE E HUNTER  GANTRY 12,O/H LANE,Melway,2C-K08
2463,2463,JOHNSTON ST O/H LANE W TRENERRY       13,O/H LANE,Melway,2D-A08
2464,2464,JOHNSTON ST O/H LANE E TRENERRY       14,O/H LANE,Melway,2D-B08
2465,2465,JOHNSTON ST O/H LANE W CLARKE  GANTRY 15,O/H LANE,Melway,2D-B08
2466,2466,JOHNSTON ST O/H LANE E CLARKE  GANTRY 16,O/H LANE,Melway,2D-C08
2467,2467,QUEENS RD O'HEAD N LORNE       GANTRY 08,O/H LANE,Melway,058A06
2483,2483,CHADSTONE SHOPPING CENTRE WEST MALL,INT,,
2484,2484,GLENFERRIE NR JOHNSON,FLASH PX,Melway,045D09
2485,2485,GLENFERRIE NR GARDINER,POS,Melway,059C03
2486,2486,CHADSTONE SHOPPING CENTRE POS AT ENT 1,POS,Melway,069D04
2487,2487,PHE nr IRVING (LANSDOWNE),POS,Melway,058H08
2498,2498,PHW NR WALES,POS,Melway,41J6
2499,2499,SMITHFIELD/SPEAKMEN,INT,Melway,2TC5
2500,2500,RACECOURSE/SMITHFIELD,INT,Melway,042J01
2501,2501,PHW(SMITHFIELD)/EPSOM,INT,Melway,042J01
2502,2502,SMITHFIELD RD/GATEHOUSE DRIVE,INT,Melway,042H02
2503,2503,BALLARAT RD/MOORE,INT,Melway,042D03
2504,2504,PHW/WESTERN HWY,INT,Melway,042D03
2505,2505,PHW/DROOP,INT,Melway,042C03
2506,2506,PHW/BARKLY/VICTORIA,INT,Melway,042B04
2507,2507,PHW/GEELONG ST,INT,Melway,041K05
2508,2508,PHW/SOMERVILLE/ROBERTS,INT,Melway,041G07
2509,2509,PHW/MILLERS/FRANCIS,INT,Melway,041B09
2510,2510,PHW/MCDONALD,INT,Melway,041A09
2511,2511,PHW/BURGESS/OLD GEELONG,INT,Melway,040H10
2512,2512,PHW/GRIEVE,INT,Melway,040H10
2513,2513,PHW/LITTLE BOUNDARY,INT,Melway,040F11
2514,2514,SOMERVILLE/PARAMOUNT,INT,Melway,041E07
2515,2515,DROOP/DONALD,INT,Melway,042C04
2516,2516,DROOP NR FOOTSCRAY FIRE ST,FIRE W/W,Melway,042B03
2517,2517,WHITEHALL NR HALL,POS,Melway,042D09
2518,2518,SUNSHINE/ROBERTS,INT,Melway,041G04
2519,2519,PHW/CEMETERY,INT,Melway,041D08
2520,2520,ASHLEY ST/CENTRAL WEST PLAZA,INT,Melway,041E03
2521,2521,CHARLES ST NR VICTORIA ST,FLASH PX,Melway,2SB11
2522,2522,WEST GATE FWY/WILLIAMSTOWN RD O/B,RAMP MTR,,
2523,2523,WEST GATE FWY/MILLERS RD O/B,RAMP MTR,,
2524,2524,EPSOM NR BANGALORE,POS,Melway,042J02
2540,2540,PFW/PHW ENTRY RAMP O/B,RAMP MTR,,
2541,2541,WESTGATE FWY/GRIEVE I/B,RAMP MTR,,
2542,2542,WESTGATE FWY/MILLERS I/B,RAMP MTR,,
2546,2546,COBURNS RD BTW PERRY AND CARINA,POS,,
2548,2548,GOURLAY/HUME DRIVE,INT,,
2549,2549,AQUATIC NR ROSAMOND,FLASH PX,Melway,
2565,2565,WESTERN HWY/CHISHOLM DRIVE,INT,Melway,358J05
2566,2566,EPPING NR TAGGERTY,POS,,
2567,2567,TAYLORS/COPPERFIELD,INT,Melway,
2568,2568,O'HERNS/MILLAR/GREAT BROME,INT,,
2569,2569,BOORAN NR MARARA,POS,Melway,068D07
2570,2570,MOUNT DERRIMUT/AUSTRALIS,INT,Melway,
2571,2571,COMMERCIAL/LAKE,INT,Melway,356H09
2577,2577,FITZGERALD/ALLISON/DAVID,INT,Melway,039J02
2578,2578,AQUATIC DR NR ROSAMOND RD,FLASH PX,Melway,028A10
2579,2579,TAYLORS/KERRISON/REGAN,INT,Melway,
2580,2580,TAYLORS/EAST ESPLANADE,INT,Melway,
2581,2581,FITZGERALD/WRR IB RAMP,INT,Melway,039H03
2582,2582,GOURLAY NR COMMUNITY HUB,POS,Melway,
2583,2583,KINGS/WATERGARDENS ENTRANCE 4,INT,Melway,013F01
2584,2584,KINGS/WATERGARDENS ENTRANCE 5,INT,Melway,013F02
2585,2585,KINGS/HUME,INT,Melway,013F04
2586,2586,KINGS/GOLDSMITH,INT,Melway,013F05
2587,2587,KINGS/DELAHEY VILLAGE NORTH ENTRANCE,INT,Melway,013F08
2588,2588,OVERTON LEA NR COMMUNITY HUB,POS,Melway,013C01
2589,2589,HUME DRIVE/COPPERFIELD,INT,Melway,13D4
2590,2590,ELEANOR NR STANLAKE,FLASH PX,Melway,041K02
2591,2591,CAROLINE SPRINGS/COLLEGE,INT,Melway,356G10
2592,2592,KINGS/WATERGARDENS SHOP CENTRE ENT 3,INT,Melway,13F01
2593,2593,CAROLINE SPRINGS/LAKE,INT,Melway,356G10
2595,2595,MELTON HWY/GOURLAY RD,INT,Melway,354H11
2597,2597,MELTON HWY/CALDER PARK DRIVE,INT,Melway,003A11
2598,2598,MELTON HWY nr ARRAN,POS,Melway,003B11
2599,2599,MELTON HWY NR SYDENHAM,POS,Melway,003D11
2600,2600,WESTERN HWY NR TIERNAN,POS,Melway,042C02
2601,2601,WESTERN HWY/TIERNAN/HOADLEY,INT,Melway,042C02
2602,2602,WESTERN HWY/DROOP/FARNSWORTH,INT,Melway,042B02
2603,2603,WESTERN HWY/GORDON,INT,Melway,042A02
2604,2604,WESTERN HWY/ELEANOR,INT,Melway,041K01
2605,2605,WESTERN HWY/ROSAMOND/S'HILL,INT,Melway,041K01
2606,2606,WESTERN HWY/CHURCHILL,INT,Melway,027F11
2607,2607,WESTERN HWY/ASHLEY,INT,Melway,027F11
2608,2608,WESTERN HWY NR DARNLEY,POS,Melway,027C11
2609,2609,WESTERN HWY/DUKE,INT,Melway,027A10
2610,2610,WESTERN HWY/NORTHUMBERLAND,INT,Melway,026K10
2611,2611,WESTERN HWY NR WESTMORELAND,POS,Melway,026J10
2612,2612,WESTERN HWY/HAMPSHIRE,INT,Melway,026H10
2613,2613,WESTERN HWY/MCINTYRE/ANDERSON,INT,Melway,026G10
2614,2614,WESTERN HWY/STATION RD,INT,Melway,025E08
2615,2615,WESTERN HWY NR THOMSON,POS,Melway,027H12
2616,2616,WESTERN HWY/HOLT/G & F ENT,INT,Melway,026A08
2617,2617,WESTERN HWY NR MARCELLIN,POS,Melway,025D08
2618,2618,RALEIGH NR WESTS/TRAM CROSSING,INT,Melway,027K08
2619,2619,MONASH ST/DUKE/SOUTH,INT,Melway,041A01
2620,2620,CHURCHILL NR DOBSON,POS,Melway,041B01
2621,2621,MARKET/SOMERVILLE,INT,Melway,040J06
2622,2622,GLENGALA NR SIMMIE,POS,Melway,040E02
2623,2623,STATION/TILBURN,INT,Melway,025E10
2624,2624,ROSAMOND/HIGHPOINT CITY NORTH ENT,INT,Melway,027K09
2625,2625,ROSAMOND/HIGHPOINT CITY SHOP ENT,INT,Melway,027K09
2626,2626,RALEIGH/CLYDE,INT,Melway,28C08
2627,2627,WESTERN HWY/WESTERN RING ROAD,INT,Melway,025K08
2628,2628,WESTERN RING ROAD/SUNSHINE/MCINTYRE,INT,Melway,026H03
2629,2629,SUNSHINE AVE/MAIN ROAD EAST,INT,Melway,026H02
2630,2630,WRR/FITZGERALD (WESTERN RING RD),INT,Melway,039J04
2631,2631,WESTERN RING ROAD/BOUNDARY,INT,Melway,040C08
2632,2632,WESTERN NR GLENCAIRN   (FIRE STATION),FIRE W/W,Melway,025F08
2633,2633,TILBURN NR FITZGERALD,INT,Melway,025J11
2634,2634,MCINTYRE/SUFFOLK,INT,Melway,026H08
2635,2635,MONASH ST NR WHITTY,POS,Melway,040J01
2636,2636,MELTON HWY/VERONA DR,INT,Melway,013K01
2637,2637,MELTON HWY/PARMELIA DR,INT,Melway,013H01
2638,2638,MELTON HWY/KINGS RD,INT,Melway,003G12
2639,2639,MELTON HWY/SHOPPING CENTRE ENT 2,INT,Melway,003F12
2640,2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12
2641,2641,WESTERN HWY/HARVESTER RD,INT,Melway,026H10
2642,2642,ANDERSON RD/FOUNDRY RD,INT,Melway,026G10
2643,2643,DEVONSHIRE/HARVESTER RD,INT,Melway,026H12
2644,2644,MCINTYRE/PHOENIX,INT,,026H09
2645,2645,MELTON HWY/OVERTON LEA BLVD,INT,Melway,003C11
2646,2646,COBURNS/BARRIES,INT,Melway,336H10
2647,2647,BOUNDARY/PLUMMER/INDUSTRIAL DR,INT,Melway,040C08
2648,2648,HAMPSHIRE NR HARVESTER,FLASH PX,Melway,026H12
2649,2649,SHARPS/AIRPORT DR,INT,Melway,015F03
2650,2650,HIGH/PALMERSTON,INT,Melway,337B08
2651,2651,HIGH/O'NEILLS/STATION,INT,Melway,115A09
2652,2652,BOUNDARY RD / EAST OF MT DERRIMUT RD,INT,Melway,3.9E+09
2653,2653,HIGH/MELTON VALLEY DVE,INT,Melway,337D08
2654,2654,COBURNS/SHOP CENTRE ACCESS,INT,Melway,114J10
2655,2655,ROBINSONS/AUSTRALAND,INT,Melway,360K05
2656,2656,WESTERN HWY/WESTWOOD DRIVE,INT,Melway,025A06
2657,2657,HIGH NR PALMERSTON & ALEXANDRA,POS,Melway,337A08
2658,2658,WESTERN FWY/CHRISTIES/CAROLINE SPRING,INT,Melway,358G04
2659,2659,TAYLORS/CARBINE,INT,Melway,013K08
2660,2660,SOMERVILLE/MCDONALD,INT,Melway,041B07
2661,2661,COBURNS/RICHARD,INT,Melway,336H12
2662,2662,STATION/RICHARD,INT,Melway,336K12
2663,2663,BAY NR LIARDET,POS,Melway,057C03
2664,2664,RALEIGH/RANDALL,INT,Melway,028A08
2666,2666,WESTERN HWY/CAIRNLEA,INT,Melway,25J08
2667,2667,EAST ESPLANADE NR POWER,FLASH PX,Melway,013J09
2668,2668,BERKSHIRE/BUNNETT,INT,Melway,26K07
2669,2669,HIGH NR COBURNS,POS,Melway,336H09
2670,2670,FURLONG NR CAMPERDOWN,POS,Melway,026F06
2671,2671,FURLONG NR FORD,POS,Melway,026G06
2672,2672,MCKECHNIE BTN MARSDEN & ENA,FLASH PX,Melway,026A01
2673,2673,GLENGALA BTN SIMMIE & OLDFIELD,FLASH PX,Melway,040E02
2674,2674,FURLONG/CAIRNLEA,INT,Melway,25J5
2675,2675,FURLONG/BROWNE,INT,Melway,26B05
2676,2676,WESTWOOD DRV BTW ELLIOT CRT N LANDY CRT,POS,,
2677,2677,DUKE/SURREY,INT,Melway,27B07
2678,2678,ALFRIEDA NR MAIN EAST,FLASH PX,Melway,26A01
2679,2679,ROBINSONS/RIDING BOUNDARY,INT,Melway,358K11
2680,2680,CAROLINE SPRINGS/COMMERCIAL,INT,Melway,356H09
2681,2681,ROBINSONS/HATCHLANDS,INT,Melway,025A11
2682,2682,MT DERRIMUT/ PARAMOUNT BLVD,INT,Melway,390
2683,2683,HIGH/BARRIES,INT,Melway,336F09
2684,2684,SOUTH CENTRE/ANNANDALE/BELLATERRA,INT,Melway,015D02
2685,2685,SOMERVILLE/ALICK,INT,Melway,
2686,2686,BALLARTO/MCCORMICKS,INT,Melway,100K07
2687,2687,FRANKSTON-CRANBOURNE/BEACH,INT,Melway,102J03
2688,2688,ROBINSONS/CALARCO,INT,Melway,
2689,2689,BOUNDARY/FAIRBAIRN/LITTLE BOUNDARY,FIRE SIG,Melway,4E+09
2690,2690,ROBINSONS/WINDSOR,INT,Melway,
2691,2691,BALACLAVA NR LABASSA,POS,Melway,058J12
2692,2692,EPPING/HAYSTON/LYNDARUM,INT,Melway,
2693,2693,BALACLAVA NR EMPRESS,POS,Melway,058F11
2694,2694,FAIRBAIRN/INDUSTRIAL/NORTHERN ACCESS,INT,Melway,400000000
2695,2695,COOPER BTW DAVISSON/HOWARD,POS,Melway,182B12
2696,2696,WESTMORELAND BTW BALLARAT & PHOENIX,FLASH PX,Melway,026J10
2697,2697,WINDSOR/CAPESTHORNE/LENNON PARKWAY,INT,Melway,39B02
2698,2698,DALTON NR GUILA,POS,Melway,182C12
2699,2699,GLENGALA NR DINNELL,POS,Melway,040B01
2700,2700,FAIRBAIRN NR TALLINTYRE,POS,Melway,040E04
2701,2701,MELTON HWY/SUNSHINE AVE ROUNDABOUT,POS,Melway,014A02
2702,2702,WESTMORELAND NR SUFFOLK,POS,Melway,026J08
2703,2703,SOUTH NR MYAMYN,POS,Melway,041B02
2705,2705,ST ALBANS NR MULHALL,INT,Melway,026C05
2706,2706,STATION/BILLINGHAM,INT,Melway,025F05
2707,2707,HAMPSTEAD NR KEITH,POS,Melway,027G11
2708,2708,RIVER/GORDON,INT,Melway,028A11
2709,2709,DEVONSHIRE/CORNWALL,INT,Melway,026K12
2710,2710,MCDONALDS/OLEANDER/DANAHER,INT,Melway,183D11
2711,2711,DEVONSHIRE / WITHERS,INT,Melway,026H12
2712,2712,CORDITE/AMRL/WATERFORD GRN EST ENTRANCE,INT,Melway,027H08
2713,2713,MT DERRIMUT/FOLEYS,INT,Melway,
2714,2714,WESTERN HWY/ROBINSONS,INT,Melway,025A06
2715,2715,MILLEARA/KEILOR PARK EXTN,INT,Melway,015E12
2716,2716,CANNING/MILITARY,INT,Melway,027F08
2717,2717,MILLEARA NR KEILOR FIRE STN,FIRE W/W,Melway,015E12
2718,2718,MILLEARA/DENNIS/BRADMAN,INT,Melway,015E11
2719,2719,BUCKLEY/HOFFMANS,INT,Melway,028A04
2720,2720,KEILOR/MATTHEWS,INT,Melway,016A11
2721,2721,TAYLORS/KEILOR DOWNS S/C EAST ENT,INT,Melway,014C09
2722,2722,GREEN GULLY(ST ALBANS)/SUNSHINE/TAYLORS,INT,Melway,014D09
2723,2723,FULLARTON/MOORNA/CALDER FWY,INT,Melway,015F09
2724,2724,MILLEARA/DINAH/STERLING,INT,Melway,015E12
2726,2726,MILLEARA/BUCKLEY,INT,Melway,027E03
2727,2727,KEILOR NR BIRDWOOD,POS,Melway,016B11
2728,2728,KINGS/GILLESPIE,INT,Melway,013G10
2729,2729,MAIN ROAD EAST / GRANTHAM PDE,INT,Melway,026F02
2730,2730,CALDER HWY/KEILOR PARK DVE,INT,Melway,015B08
2731,2731,KEILOR PARK DVE/FULLARTON RD,INT,Melway,015B08
2732,2732,KEILOR PARK DVE/CALDER FWY I/B ON/OFF,INT,Melway,015B08
2733,2733,KEILOR PARK DVE / CALDER FWY O/B ON/OFF,INT,Melway,015B08
2734,2734,ARTHUR/TAYLORS,INT,Melway,014C09
2735,2735,SUNSHINE/CALVERTON,INT,Melway,014E11
2736,2736,GREEN GULLY(ST ALBANS)/DRISCOLLS,INT,Melway,014E08
2737,2737,MILITARY/TEMPLEWOOD,INT,Melway,027E06
2738,2738,KEILOR PARK DRIVE/THE LINK,INT,Melway,015C06
2740,2740,NORMANBY NR QUEENS/CAULFIELD RACECOURSE,POS,Melway,068F02
2741,2741,SUNSHINE/COPERNICUS WAY,INT,Melway,014C07
2742,2742,GLENHUNTLY NR MANCHESTER,POS,Melway,068E04
2743,2743,CALDER FREEWAY OFF RAMP/MCNAMARA,RBT MTR,Melway,015J10
2744,2744,KOOYONG NR HARTINGTON,POS,Melway,067J05
2745,2745,KOORNANG/ROSSTOWN,INT,Melway,068J04
2746,2746,NEERIM/QUEENS,INT,Melway,068F04
2748,2748,BALACLAVA/BAMBRA,INT,Melway,
2749,2749,SHARPS RD/SCHIAVELLO ENTRANCE,INT,Melway,015J03
2750,2750,ST ALBANS ROAD NR DEBENHAM DR,POS,,026B03
2754,2754,NEERIM NR AMES,POS,Melway,068K05
2755,2755,BOORAN NR MIRIAM,POS,Melway,068D03
2757,2757,NEERIM NR TRUGANINI,POS,Melway,068H04
2758,2758,NEERIM NR HOBART,FLASH PX,Melway,069A05
2759,2759,SIR JOHN MONASH NR DERBY,FLASH PX,Melway,068E01
2760,2760,PLENTY/DALY,INT,Melway,009J12
2761,2761,STATION NR CEDAR,POS,Melway,008J07
2762,2762,KINGS RD/WELLESLEY DV/PALMERSTON CR,INT,,
2763,2763,PLENTY/CHILDS,INT,Melway,010B05
2764,2764,PLENTY/MCLEANS/MILTON,INT,Melway,009K11
2765,2765,SETTLEMENT/WOOD,INT,Melway,009C11
2766,2766,EDGARS/VICTORIA,INT,Melway,008F08
2767,2767,MCKIMMIES NR CANBERRA,POS,Melway,009E06
2768,2768,DALTON/DAREBIN/ALEXANDER,INT,Melway,009C08
2769,2769,SETTLEMENT/GREENHILLS,INT,Melway,009F11
2770,2770,MAHONEYS/INDUSTRIAL,INT,Melway,008A11
2771,2771,MCDONALDS NR DERBY,POS,Melway,182E10
2772,2772,CHILDS/STABLES SHOPPING CENTRE,INT,Melway,009J04
2773,2773,HIGH/MEMORIAL,INT,Melway,182B10
2774,2774,KINGSWAY NR LYNDON,POS,Melway,008J03
2775,2775,DAVISSON NR WEDGE,POS,Melway,182C11
2776,2776,CHILDS NR BEAUMONT,POS,Melway,009D02
2777,2777,CHILDS NR SUPPLY,FIRE W/W,Melway,009B02
2778,2778,SETTLEMENT/BROWNHILL,INT,Melway,009J12
2779,2779,CHILDS/REDLEAP,INT,Melway,009K04
2780,2780,BUCKLEY NR PHW,FLASH PX,Melway,041K05
2781,2781,GORDON / EDGEWATER / MITCHELL,INT,Melway,028A12
2782,2782,MOORE/DONALD,INT,Melway,042D04
2783,2783,VICTORIA/PAISLEY,INT,Melway,042B04
2784,2784,PAISLEY NR FRENCH,POS,Melway,042B04
2785,2785,HIGH ST NR COULSTOCK,POS,Melway,182B11
2786,2786,FRENCH/BARKLY,INT,Melway,042C04
2787,2787,COOPER/MILLER/EPPING PLAZA SHOP C ACC 4,INT,Melway,181K12
2788,2788,EDGARS/COMALCO ACCESS,INT,Melway,008F10
2789,2789,WESTERN RING ROAD/EDGARS,INT,Melway,008F09
2790,2790,PLENTY NR LAUREL  (WHITTLESEA),POS,Melway,246F09
2791,2791,KEILOR NR COOPER,POS,Melway,016C12
2792,2792,DALTON NR DAVID,POS,Melway,009C05
2794,2794,MCDONALDS NR CIVIC,POS,Melway,183A11
2795,2795,MILITARY NR RIVERSIDE,POS,Melway,027E08
2796,2796,SETTLEMENT/NORTHGATE,INT,Melway,009E11
2797,2797,PLENTY NR MAYFIELD,POS,Melway,010B06
2798,2798,MILLEARA/THE CROSSWAY,INT,Melway,027E02
2799,2799,AMIS BTN VISTA & BUCKLEY,FLASH PX,Melway,027E02
2808,2808,CHILDS RD/PRINCE OF WALES AVE,INT,Melway,009G03
2809,2809,CHILDS RD/BETULA AVE,INT,Melway,009K04
2810,2810,MAIN NR LANTANA AVE,POS,Melway,008G07
2811,2811,COOPER/TIP ACCESS RD,INT,Melway,181A10
2812,2812,COOPER/GATEWAY BLVD,INT,Melway,181F11
2813,2813,COOPER/FREIGHT/REX,INT,Melway,180H10
2814,2814,COOPER/EDGARS,INT,Melway,181H11
2815,2815,CRAIGIEBURN BYPASS/COOPER,INT,Melway,181D11
2816,2816,DIAMOND CREEK RD/GREENSBOROUGH HWY/CIVIC,RBT MTR,Melway,011B10
2817,2817,KEILOR PARK/GYMKHANA,INT,Melway,15B6
2818,2818,COOPER/SCANLON,INT,Melway,181E11
2819,2819,CRAIGIEBURN BYPASS/CRAIGIEBURN RD EAST,INT,Melway,387F10
2820,2820,CHANDLER HWY/PRINCESS ST,INT,Melway,045C02
2821,2821,CHANDLER HWY/EAST FWY WB,INT,Melway,045C02
2822,2822,CHANDLER HWY/EAST FWY E ON,INT,Melway,045B02
2823,2823,CHANDLER HWY/EAST FWY E OFF,INT,Melway,045B02
2824,2824,CHANDLER HWY NR YARRA BLVD,POS,Melway,045B01
2825,2825,EASTERN/BURKE ON RAMP,INT,Melway,031K12
2826,2826,BURKE/OLD BURKE/BOULEVARD,INT,Melway,031K12
2827,2827,EASTERN FWY/BULLEEN/THOMPSONS,INT,Melway,032D11
2828,2828,EASTERN FWY/DONCASTER,INT,Melway,046K01
2829,2829,DONCASTER/GREYTHORN,INT,Melway,046H01
2830,2830,DONCASTER/HIGH,INT,Melway,046K01
2831,2831,EASTERN/BURKE OFF RAMP           DD 2825,INT,Melway,031K12
2832,2832,EASTERN/BULLEEN OFF RAMP         DD 2827,INT,Melway,032D11
2833,2833,EASTERN FWY/BURKE,RAMP MTR,,
2834,2834,CRAIGIEBURN/BRIDGEWATER,INT,Melway,386K09
2835,2835,SPENCER/LITTLE COLLINS,INT,Melway,2FA06
2838,2838,COOPER/METROLINK CIRCUIT,INT,Melway,
2839,2839,CAMBERWELL NR EVANS,POS,Melway,045J12
2841,2841,MONASH ENTRY RAMP/BARKLY/GIBDON      VM5,INT,Melway,2H-F12
2842,2842,POWER NR LISSON,POS,Melway,045B11
2843,2843,MONASH/TOORAK/AUBURN          RAMP SIGNS,INT,Melway,059E04
2845,2845,MONASH/BURKE,INT,Melway,059H07
2846,2846,MONASH/HIGH/WILLS,INT,Melway,059J08
2847,2847,TOORAK/AUBURN,INT,Melway,059E04
2848,2848,AUBURN NR BURGESS,POS,Melway,059E03
2850,2850,WESTERN FWY/ROBINSONS,INT,Melway,
2851,2851,TULLAMARINE FWY LANE SIGNALS (NR CALDER),O/H LANE,Melway,016A08
2852,2852,BARRYMORE NR ELGIN,POS,Melway,179B11
2854,2854,MICKLEHAM/BARRYMORE,INT,Melway,005J01
2855,2855,GLADSTONE PARK NR BELMONT,FLASH PX,Melway,005K10
2856,2856,PASCOE VALE NR CHILWELL,POS,Melway,006J02
2857,2857,MICKLEHAM/ALANBRAE/CAMBRIDGE,INT,Melway,005K05
2858,2858,MICKLEHAM/FAWKNER,INT,Melway,005K07
2860,2860,TULLAMARINE FWY/FLEMINGTON/BOUNDARY,INT,Melway,2A-E01
2861,2861,TULLAMARINE/ORMOND/BRUNSWICK,INT,Melway,029B09
2862,2862,TULLAMARINE/MORELAND/COONANS,INT,Melway,029A03
2863,2863,TULLAMARINE/PASCOE VALE/LOEMAN,INT,Melway,016J10
2864,2864,TULLAMARINE/ENGLISH/MATTHEWS,INT,Melway,016B08
2865,2865,MATTHEWS/DROMANA,INT,Melway,016A05
2866,2866,MATTHEWS NR MASCOMA,INT,Melway,016A04
2867,2867,MELROSE/MALVERN/EXIT RAMP/CATERPILLAR,INT,Melway,016A03
2868,2868,TULLAMARINE/MICKLEHAM,INT,Melway,005J10
2869,2869,MICKLEHAM/RYLANDES/WESTERN,INT,Melway,005K09
2870,2870,ORMOND/MYRNONG/PATTISON,INT,Melway,029A09
2871,2871,MICKLEHAM/GLADSTONE PARK/INTERNATIONAL,INT,Melway,005J10
2872,2872,MICKLEHAM NR TANGEMERE,POS,Melway,005J12
2873,2873,MELROSE/SHARPS/ENT RAMP,INT,Melway,015K03
2874,2874,MATTHEWS NR VICTORY,POS,Melway,016B06
2875,2875,SUNSHINE NR FOX,POS,Melway,014E10
2876,2876,WESTERN HWY/CORNWALL,INT,Melway,026K10
2877,2877,TAYLORS/KEILOR DOWNS S/C WEST ENT,INT,Melway,014B09
2878,2878,KEILOR PARK EXT/NB ON-OFF RAMPS,INT,Melway,015B11
2879,2879,KEILOR PARK/SLATER/SB ON-RAMP,INT,Melway,015C11
2880,2880,WESTGATE FWY/WILLIAMSTOWN RD,INT,Melway,041J11
2881,2881,WESTGATE FWY/MILLERS,INT,Melway,041B11
2882,2882,MILLERS/DUOSA/MARIGOLD,INT,Melway,041B11
2883,2883,WESTGATE FWY/GRIEVE,INT,Melway,040G12
2884,2884,MATTHEWS NR HART,POS,Melway,016A09
2886,2886,WESTGATE FWY EB/LORIMER,INT,Melway,2E-G10
2887,2887,WILLIAMSTOWN/TODD,INT,Melway,056G02
2888,2888,LORIMER/GRAHAM,INT,Melway,042K10
2890,2890,MATTHEWS NR FULLARTON,POS,Melway,016A10
2891,2891,SUNSHINE/APOLLO,INT,Melway,014B03
2892,2892,SUNSHINE/ODESSA,INT,Melway,014B05
2893,2893,MILLERS/BEURON,INT,Melway,041B12
2894,2894,MICKLEHAM/DPI DRIVEWAY,INT,Melway,5K03
2895,2895,TULLAMARINE FWY/BULLA WB EXIT RAMP,INT,Melway,16D11
2896,2896,PLUMMER/SALMON,INT,Melway,
2897,2897,PLUMMER/PROHASKY,INT,Melway,
2898,2898,TODD OFF RAMP/PROHASKY/SERVICE CENTRE,INT,Melway,
2899,2899,EASTERN FWY/DONCASTER RAMP I/B,RAMP MTR,,
2900,2900,SPENCER/LITTLE BOURKE,INT,Melway,2E-K05
2901,2901,SPRING/LONSDALE,INT,Melway,2F-J01
2902,2902,EXHIBITION/LONSDALE,INT,Melway,2F-H01
2903,2903,RUSSELL/LONSDALE,INT,Melway,2F-G02
2904,2904,SWANSTON/LONSDALE,INT,Melway,2F-F02
2905,2905,LONSDALE NR FRANCIS,POS,Melway,2F-E02
2906,2906,ELIZABETH/LONSDALE,INT,Melway,2F-D02
2907,2907,QUEEN/LONSDALE,INT,Melway,2F-C03
2908,2908,WILLIAM/LONSDALE,INT,Melway,2F-B03
2909,2909,KING/LONSDALE,INT,Melway,2F-A04
2910,2910,SPENCER/LONSDALE,INT,Melway,2E-K04
2911,2911,EXHIBITION/LITTLE LONSDALE,INT,Melway,2F-H01
2912,2912,RUSSELL/LT LONSDALE,INT,Melway,2F-F01
2913,2913,SWANSTON/LITTLE LONSDALE ST,INT,Melway,2F-E02
2914,2914,ELIZABETH/LITTLE LONSDALE ST,INT,Melway,2F-D02
2915,2915,QUEEN/LITTLE LONSDALE,INT,Melway,2F-C02
2916,2916,WILLIAM/LITTLE LONSDALE,INT,Melway,2F-B03
2917,2917,KING/LITTLE LONSDALE,INT,Melway,2F-A03
2918,2918,VICTORIA/LATROBE,INT,Melway,2B-H12
2919,2919,EXHIBITION/LATROBE,INT,Melway,2B-G12
2920,2920,RUSSELL/LATROBE,INT,Melway,2F-F01
2921,2921,SWANSTON/LATROBE ST,INT,Melway,2F-E01
2922,2922,ELIZABETH/LATROBE ST,INT,Melway,2F-D01
2923,2923,QUEEN/LATROBE,INT,Melway,2F-C02
2924,2924,WILLIAM/LATROBE,INT,Melway,2F-B02
2925,2925,KING/LATROBE,INT,Melway,2F-A03
2926,2926,SPENCER/LATROBE,INT,Melway,2E-K03
2927,2927,KINGSWAY NR YARRA RIVER,POS,Melway,2F-B07
2929,2929,KING / FLINDERS ST,INT,Melway,2F-B07
2931,2931,FLINDERS/WELLINGTON PDE STH,INT,Melway,2F-K04
2932,2932,WELLINGTON/SPRING/FLINDERS,INT,Melway,2F-K04
2933,2933,VICTORIA/CLARENDON,INT,Melway,2GD01
2934,2934,WELLINGTON/JOLIMONT,INT,Melway,2G-B05
2935,2935,Lonsdale St nr Swanston St,POS,Melway,1F-M03
2936,2936,ST KILDA NR SOUTHBANK BLVD (NOLAN),POS,Melway,2F-H08
2937,2937,DRYBURGH/QUEENSBERRY,INT,Melway,2A-F09
2939,2939,RACECOURSE/NEWMARKET,INT,Melway,042K01
2940,2940,NORMAN NR SEDDON,POS,Melway,031F08
2941,2941,ROSANNA/STATION,INT,Melway,032B01
2942,2942,UPR HEIDELBERG NR KENILWORTH,POS,Melway,031E08
2943,2943,LIVINGSTONE NR WATERDALE,FLASH PX,Melway,031E07
2944,2944,UPPER HEIDELBERG/BELL ENT. RAMP,INT,Melway,031J04
2945,2945,PLENTY/CENTENARY/UNIVERSITY,INT,Melway,010C01
2946,2946,BELL NR ORIEL & PLUNKETT,POS,Melway,031F03
2947,2947,WATERDALE/ALTONA,INT,Melway,031G01
2948,2948,ORIEL NR FORD,POS,Melway,031D06
